id,suburb,address,price,sold_date,property_type,bedrooms,bathrooms,parking,land_size,collected_at
6301f32e-ca6a-4a2f-a871-a17687564381,BUKALONG,"18-24 Plunkett Street, Bombala NSW 2632",535000,2/07/2024,house,5,2,1,3700,2024-12-12 03:01:13.793133+00
630381b0-3b7d-4ca7-b54b-b424def6bcca,ROZELLE,"4 Brent Street, Rozelle NSW 2039",1860000,6/02/2025,house,3,1,,127,2025-02-24 11:53:38.714477+00
630a5a69-5002-40c4-9daf-ed8ec2de3f1a,COBAKI LAKES,"2/7 Cromer Court, Banora Point NSW 2486",720000,2/07/2024,duplex-semi-detached,2,2,1,,2024-12-12 03:32:23.822989+00
63185dc6-8c2b-4f44-81ed-9855d3ea8516,BICKLEY VALE,"26 - 26A Little Street, Camden NSW 2570",1265000,9/10/2024,house,5,3,2,670,2024-12-12 02:11:24.070252+00
631ae803-ca96-4276-8d25-d88fdf10e79a,WOOLOOWARE,"602/475 Captain Cook Drive, Woolooware NSW 2230",823000,10/12/2024,unit,2,1,1,,2025-02-24 12:33:28.296923+00
631ca1ca-be3e-43c5-8c7a-0b6853a6b117,GREYSTANES,"24 Eldridge Road, Greystanes NSW 2145",1340000,25/03/2024,duplex-semi-detached,4,3,2,402,2025-02-24 10:34:53.907937+00
631db353-e666-4704-a66b-5529b47e5378,LISAROW,"5/33 Newling Street, Lisarow NSW 2250",605000,,apartment,2,1,1,,2025-02-24 10:57:35.493844+00
6321f5e7-6975-4bae-a9b7-fa7494cd3e5d,REGENTS PARK,"15 Elaine Street, Regents Park NSW 2143",1120000,26/02/2024,house,3,1,2,487,2025-02-24 11:42:42.677775+00
63241384-7e2e-4fef-bd99-5f9dd7497f9e,MATRAVILLE,"8 Menin Road, Matraville NSW 2036",1785000,29/02/2024,house,3,2,3,326,2024-12-12 06:05:23.329676+00
632b8604-a1a0-4c99-8c69-ff18cde4c63c,ROOTY HILL,"8B Mavis Street, Rooty Hill NSW 2766",904000,20/08/2024,house,4,2,2,279,2025-02-24 11:47:49.778678+00
632c5194-b6e8-40b3-be16-97d088b7fac0,REGENTS PARK,"3 Dawes Avenue, Regents Park NSW 2143",1040000,5/04/2024,house,3,1,2,,2025-02-24 11:42:42.677775+00
632eeb9d-fa1e-40b2-ab48-9a0a0342a0be,HORNSBY HEIGHTS,"191 Somerville Road, Hornsby Heights NSW 2077",1615000,13/02/2024,house,4,2,2,540,2025-02-24 10:40:30.218773+00
63334f8c-3db4-47ce-8329-0acd986db3ce,BOXERS CREEK,"6 Kadwell Street, Goulburn NSW 2580",790000,18/03/2024,house,4,2,2,639,2024-12-12 02:48:49.682146+00
6333ff14-48f0-4b22-9762-f5c64168fd74,ERSKINEVILLE,"11 Rochford Street, Erskineville NSW 2043",1800000,27/03/2024,house,2,1,,128,2025-02-24 10:15:08.056328+00
6337a2fb-779c-480e-b58e-09052de65404,NARARA,"37 Wananda Road, Narara NSW 2250",995123,,house,3,2,2,512,2024-12-12 06:20:15.023579+00
633b9066-ab15-4e4c-9bf8-5fb30f7122e4,MEDOWIE,"28 Liberty Road, Medowie NSW 2318",905000,6/09/2024,house,4,2,2,721,2025-02-24 11:07:27.875916+00
633d6e43-1add-4957-84ff-cdf74f9be876,EDENSOR PARK,"9 Cato Close, Edensor Park NSW 2176",965000,27/03/2024,house,3,1,1,555,2025-02-24 10:11:37.158561+00
6344f178-a398-4b05-ae86-da6fb4b5cb81,FOREST LODGE,"317/131 Ross street, Forest Lodge NSW 2037",1580000,22/10/2024,apartment,2,2,1,,2025-02-24 10:21:38.211608+00
634a398a-f8df-4cd7-b457-fb272a4b455b,HASSALL GROVE,"3B Monica Avenue, Hassall Grove NSW 2761",675000,,house,3,1,1,323,2025-02-24 10:37:01.483461+00
634df36f-8ba4-4895-b0fc-99e18fdd5a89,FOREST LODGE,"7605/2 Cullen Close, Forest Lodge NSW 2037",780000,26/04/2024,apartment,1,1,,68,2025-02-24 10:21:38.211608+00
635b2745-7e83-435c-9220-cba20e07630e,NORTHMEAD,"2B Glenn Avenue, Northmead NSW 2152",968000,28/11/2024,house,3,1,2,,2025-02-24 11:25:55.037476+00
635d813d-4393-43dd-8707-2c764325f049,BERKELEY VALE,"27 Gladys Avenue, Berkeley Vale NSW 2261",980000,28/03/2024,house,5,2,1,,2025-02-24 09:13:53.981934+00
63605c96-b4ac-45bc-b645-991f1783de7e,CHARLESTOWN,"39 Marie Street, Charlestown NSW 2290",720000,16/11/2024,house,3,1,1,1005,2025-02-24 09:53:23.906311+00
636aadcc-28b2-487f-811f-c70c708506c4,THORNTON,"8 Louden Close, Thornton NSW 2322",830000,30/08/2024,house,4,2,2,558,2025-02-24 12:17:35.291534+00
636c6a84-dc94-417e-b1a7-61eb151fb0bf,MIRRABOOKA,"214 Dandaraga Road, Mirrabooka NSW 2264",1260000,28/06/2024,house,4,4,3,651,2025-02-24 11:11:03.91133+00
63732c22-1cc9-41ca-b33a-ef25292c3c14,ROSEBERY,"18 Salisbury Lane, Rosebery NSW 2018",2050000,15/09/2024,townhouse,3,2,2,,2025-02-24 11:50:27.835528+00
63768243-744e-484f-8040-f953d37ea16e,ELIZABETH HILLS,"42 Mary Wade Place, Carnes Hill NSW 2171",1370000,6/04/2024,house,5,3,2,450,2024-12-12 05:21:03.445451+00
638a1882-796e-46b1-85c3-1ac79a3f4d09,EDENSOR PARK,"18 Tucker Place, Edensor Park NSW 2176",1860000,13/09/2024,house,5,3,3,635,2025-02-24 10:11:37.158561+00
638ad323-2263-4603-89ae-e0410daf3881,KELLYVILLE RIDGE,"50 Fyfe Road, Kellyville Ridge NSW 2155",1418666,15/08/2024,house,5,3,2,,2025-02-24 10:47:50.811549+00
638d8f67-89f5-43c2-858a-dc67e16d1241,STANHOPE GARDENS,"3 Hude Place, Stanhope Gardens NSW 2768",1385000,27/07/2024,house,3,2,2,419,2025-02-24 12:14:17.78469+00
638ee32f-3bbd-4fbb-bf12-7bc5f5661d2a,CASTLE HILL,"15/1-3 Sherwin Avenue, Castle Hill NSW 2154",825000,23/01/2024,apartment,2,2,2,,2025-02-24 09:48:58.028385+00
6390d6ad-d9c2-4ecb-a19b-534e0779ebd2,GREYSTANES,"114 WHALANS ROAD, Greystanes NSW 2145",1470000,8/05/2024,house,4,3,2,557,2025-02-24 10:34:53.907937+00
6392d593-ecf4-4c28-8e80-ff0a6fb62528,WOOLOOWARE,"304/475 Captain Cook Drive, Woolooware NSW 2230",935000,12/02/2024,apartment,2,2,1,,2025-02-24 12:33:28.296923+00
639595b1-af3a-403e-9df1-50be9b3db38f,HILLSDALE,"2605/39 Rhodes Street, Hillsdale NSW 2036",915000,25/09/2024,apartment,2,2,2,122,2025-02-24 10:38:05.603687+00
639836f7-d8aa-4ede-aa42-65f4d8807216,HASSALL GROVE,"26 Kirsty Crescent, Hassall Grove NSW 2761",1152000,16/03/2024,house,6,2,1,,2025-02-24 10:37:01.483461+00
639a743d-5376-4cbf-9e35-52f8b7c55132,BOSSLEY PARK,"610 Polding Street, Bossley Park NSW 2176",925500,24/06/2024,house,3,1,1,598,2025-02-24 09:29:46.74687+00
639e057c-f9e7-4a98-ac2a-aed3bb182ff1,BICKLEY VALE,"17 William Avenue, Camden NSW 2570",1696000,16/03/2024,house,5,3,2,1340,2024-12-12 02:11:24.070252+00
639fb366-0693-4fa3-a077-056ef369601d,ROSEBERY,"217/741-747 Botany Road, Rosebery NSW 2018",750000,3/02/2024,apartment,1,1,1,,2025-02-24 11:50:27.835528+00
63a9d830-accb-4991-a97a-e6286d27035a,SOUTH PENRITH,"13 Aston Avenue, South Penrith NSW 2750",940000,28/11/2024,house,3,1,1,656,2024-12-12 07:01:16.81899+00
63b07e66-815a-4b7f-a04c-c3386b10c18b,ADAMSTOWN,"133 Lockyer Street, Adamstown NSW 2289",1485000,25/05/2024,house,3,1,1,584,2025-02-24 09:05:53.970474+00
63b0a60b-ac24-4dbf-85eb-13f02e5c059e,KELLYVILLE RIDGE,"24 Clonmore Street, Kellyville Ridge NSW 2155",1720000,15/09/2024,house,5,2,2,727,2025-02-24 10:47:50.811549+00
63b4758c-5d87-44cb-929e-6d3faaf6d4c3,BOOROLONG,"40 Proctor Street, Armidale NSW 2350",435000,25/09/2024,house,3,1,1,632,2024-12-12 02:36:42.376892+00
63b5a4fb-23d9-4150-81b8-d6f000369fd9,BOXERS CREEK,"5 Quadrant Place, Goulburn NSW 2580",900000,4/07/2024,house,4,2,2,706,2024-12-12 02:48:49.682146+00
63ba9d6d-0837-49a1-a3d0-a8eaa7e68a65,BOOMEY,"46 Thistle Street, Molong NSW 2866",465000,3/12/2024,house,4,1,,,2024-12-12 02:31:48.531153+00
63bbe01a-bea5-4543-b350-8c19495be9d3,NARWEE,"18 Weston Avenue, Narwee NSW 2209",1295000,17/08/2024,house,4,1,2,460,2025-02-24 11:20:44.355267+00
63bf355e-2479-4387-904c-5529ff69c538,KAHIBAH,"4/52 Kenibea Avenue, Kahibah NSW 2290",970000,15/08/2024,townhouse,3,2,2,,2025-02-24 10:45:57.232126+00
63c0bc1d-82d0-4e6d-bbb4-7e381a6a1d60,BONDI,"83 Ocean Street South, Bondi NSW 2026",7510000,,house,7,4,2,,2024-12-12 04:41:56.835833+00
63c0d739-131f-493c-95a5-af02045b4a7c,ABERMAIN,"56 Baileys Lane, Abermain NSW 2326",1010000,22/06/2024,house,4,2,6,6995,2024-12-12 01:43:08.276237+00
63c53566-24ce-45cf-b2a3-12fb29d4ffdc,HASSALL GROVE,"34 Climus Street, Hassall Grove NSW 2761",940000,25/10/2024,house,3,1,1,566,2025-02-24 10:37:01.483461+00
63c6e8c5-ce06-49ad-b077-964705463d11,WILBERFORCE,"12 Earl Street, Wilberforce NSW 2756",1145000,18/09/2024,house,3,1,3,,2025-02-24 12:29:57.886248+00
63c8ee88-92e0-4665-b0b1-75c0555826ee,LEURA,"6 Cook Street, Leura NSW 2780",1200000,4/06/2024,house,3,3,1,948,2025-02-24 10:56:51.476257+00
63cca4e4-3b60-442e-be26-c46428b9fe59,ADAMSTOWN,"30 Bailey Street, Adamstown NSW 2289",1150000,17/05/2024,house,3,1,1,665,2025-02-24 09:05:53.970474+00
63cd510b-87bb-4470-a2ed-852cbe4f6d98,SOUTH PENRITH,"195 & 195a York Road, South Penrith NSW 2750",1210000,16/09/2024,house,5,2,1,651,2024-12-12 07:01:16.81899+00
63da03b5-10d2-4b25-91bc-57773475114a,ADAMSTOWN,"74 Victoria Street, Adamstown NSW 2289",1007500,24/04/2024,house,3,2,2,228,2025-02-24 09:05:53.970474+00
63deefd9-ce3d-4579-99c1-ef80e2f9512d,THORNTON,"32 Edwards Avenue, Thornton NSW 2322",870000,16/02/2024,house,4,2,5,948,2025-02-24 12:17:35.291534+00
63e08664-bddc-4859-afcf-5d8a7b92ed41,BOSSLEY PARK,"9 Derwent Place, Bossley Park NSW 2176",1240000,24/05/2024,house,4,3,3,779,2025-02-24 09:29:46.74687+00
63e2a07c-90ab-4945-bb50-03816b902746,CAMPSIE,"2/48 Amy st, Campsie NSW 2194",630000,4/07/2024,unit,2,1,1,,2024-12-12 03:13:19.709222+00
63e2e2dd-2bed-4446-9c6e-d94e6c9a6b21,GOSFORD,"55/6 Hargraves Street, Gosford NSW 2250",550000,7/08/2024,unit,2,2,1,,2025-02-24 10:30:48.191907+00
63e40cb9-e861-4af7-bd24-2101ea73d3a7,KELLYVILLE RIDGE,"13/10 Merriville Road, Kellyville Ridge NSW 2155",570000,15/02/2024,unit,2,2,1,,2025-02-24 10:47:50.811549+00
63eb40fd-7f2d-4447-9940-c8ee01a9b779,WILEY PARK,"23 Clio Street, Wiley Park NSW 2195",1500000,10/08/2024,house,3,2,3,639,2025-02-24 12:29:28.933302+00
63ecede5-8d2e-4744-9234-a14a6f45cb48,BLAXLAND,"6 Baringa Street, Blaxland NSW 2774",1230000,15/07/2024,house,4,3,3,2725,2025-02-24 09:24:44.039437+00
63f1ee75-754d-4543-8150-de37150140db,WILBERFORCE,"35 Kamrock Grove, Wilberforce NSW 2756",4800000,1/02/2025,acreage-semi-rural,9,4,6,36700,2025-02-24 12:29:57.886248+00
63f57fde-529a-40f6-b407-fcc2ad6ce120,ROZELLE,"19/549 Darling Street, Rozelle NSW 2039",1250000,19/08/2024,unit,2,2,1,,2025-02-24 11:53:38.714477+00
63f90fda-281b-453a-9138-4f2758e874e6,GYMEA BAY,"3/34-36 Barraran Street, Gymea Bay NSW 2227",1400000,4/06/2024,villa,3,2,2,,2025-02-24 10:35:36.575835+00
63ff7e3b-6aac-47c2-9757-09a5fa5953ac,HURSTVILLE,"7/1A Bassett Street, Hurstville NSW 2220",1190000,19/09/2024,townhouse,3,1,1,,2025-02-24 10:44:42.310984+00
63ff9bbb-7ae9-4aa1-8ab4-a0ca97dc9797,HURSTVILLE,"10/24-28 Millett Street, Hurstville NSW 2220",630000,4/09/2024,unit,2,1,1,98,2025-02-24 10:44:42.310984+00
6403d050-c858-4289-a2d3-78e20bd0f7a6,OURIMBAH,"2/36 Tallowood Crescent, Ourimbah NSW 2258",685505,16/01/2025,villa,2,1,1,,2025-02-24 11:28:54.495519+00
640845e3-8d4b-4682-a67a-7c076001afb2,KURNELL,"28 Tasman Street, Kurnell NSW 2231",1330000,21/05/2024,house,3,1,4,743,2025-02-24 10:53:56.964819+00
64097f43-a3c3-4a64-94b8-36e4a2b493db,HILLSDALE,"3410/39 Rhodes Street, Hillsdale NSW 2036",860000,18/10/2024,apartment,2,2,2,150,2025-02-24 10:38:05.603687+00
640e89e3-08f3-4bff-89fb-8f0219cf6a5a,BOOROLONG,"7 Hardman Close, Armidale NSW 2350",757500,8/05/2024,house,4,2,2,868,2024-12-12 02:36:42.376892+00
6412a702-afc7-45b1-a6b1-54c13727c45e,HURSTVILLE,"55/25-35A Park Road, Hurstville NSW 2220",806000,28/08/2024,apartment,2,2,1,,2025-02-24 10:44:42.310984+00
6416102f-27eb-4431-a208-1ba0c46948e5,ST MARYS,"1/37-41 Saddington Street, St Marys NSW 2760",370000,11/06/2024,unit,2,1,1,,2024-12-12 07:08:19.000295+00
6416774c-8571-4d9f-9d0e-4e4aaa752700,CALDERWOOD,"50 Brotheridge Avenue, Calderwood NSW 2527",880000,3/07/2024,house,3,2,1,,2025-02-24 09:39:52.065066+00
6419cd25-f4ff-49da-ab85-a307f009a4ec,GREEN POINT,"8 Edgewater Avenue, Green Point NSW 2251",1455000,14/02/2024,house,4,2,6,745,2025-02-24 10:32:02.986361+00
641c32c2-e38d-4e58-a36b-f75dbe8bfbd0,BLACKTOWN,"11/130 Main Street, Blacktown NSW 2148",330000,29/05/2024,apartment,1,1,1,79,2025-02-24 09:23:47.756131+00
6422fb36-80b9-49f6-8ae1-e255be25d890,OAK FLATS,"3/13 Hopetoun Lane, Oak Flats NSW 2529",722500,3/05/2024,townhouse,3,2,1,,2025-02-24 11:27:29.272777+00
6426e714-0be0-472c-926a-22e4ca61568c,BREAKFAST POINT,"46/25 Market Street, Breakfast Point NSW 2137",1400000,5/07/2024,unit,2,2,1,154,2025-02-24 09:36:38.236105+00
642a1ab9-2ba5-45ae-8aec-48f51175e355,RYDE,"601/6 Devlin st, Ryde NSW 2112",950000,28/10/2024,apartment,2,2,1,148,2025-02-24 11:59:21.397383+00
642d36b7-43e4-4ac8-8576-a7403a4bde6d,NORTHMEAD,"205 Old Windsor Road, Northmead NSW 2152",1260000,4/10/2024,house,3,2,2,562,2025-02-24 11:25:55.037476+00
6430e75e-37e8-42d9-9563-fc22517207f6,COREEN,"Unit 19/24 Ramsay St, Corowa NSW 2646",290000,,unit,2,1,2,217,2024-12-12 03:42:49.198717+00
643b3590-3d94-4e84-92a9-202873d2a2b4,ROSEBERY,"615/2 Spring Street, Rosebery NSW 2018",965000,18/07/2024,apartment,2,2,1,,2025-02-24 11:50:27.835528+00
643cc278-a322-47a8-97ee-3356d8f81332,BLACKTOWN,"27/14-18 Fourth Avenue, Blacktown NSW 2148",395000,20/09/2024,apartment,2,1,1,,2024-12-12 04:39:24.997074+00
6441f551-c338-4fa3-a1cb-3d5a5faa2952,EMERTON,"26 Hegel Avenue, Emerton NSW 2770",795000,8/05/2024,house,4,1,1,594,2025-02-24 10:12:25.517899+00
6443f758-acf0-4a2d-9e11-9425bd54cc4a,CHICHESTER,"319 Chichester Dam Road, Dungog NSW 2420",2350000,7/08/2024,acreage-semi-rural,6,4,10,121400,2024-12-12 03:27:40.638639+00
6445aa7c-00c2-4a5b-9850-7e5816b7ca23,ROSEBERY,"209/791-795 Botany Road, Rosebery NSW 2018",785000,30/01/2025,apartment,2,2,,,2025-02-24 11:50:27.835528+00
64498e44-b130-4fc6-b863-8b2205a745fa,SHELLHARBOUR,"5/59 Addison Street, Shellharbour NSW 2529",925000,22/03/2024,villa,2,1,1,219,2025-02-24 12:00:44.705959+00
644c992e-aa1c-4f5e-8f95-de0ad23c450f,ILLAWONG,"43 Old Ferry Road, Illawong NSW 2234",2450000,24/07/2024,house,4,3,5,768,2025-02-24 10:45:29.496631+00
644ea929-2147-4803-8585-4e7fa68abac6,WESTMEAD,"21 Pye Street, Westmead NSW 2145",1980000,9/03/2024,house,5,2,2,550,2025-02-24 12:26:45.336784+00
644fc79f-e7e2-4e13-ab12-2e6b7310f6ed,WOODBINE,"8 Warriewood Street, Woodbine NSW 2560",1150000,22/05/2024,house,5,3,4,1458,2025-02-24 12:30:19.99243+00
645222c8-e242-4549-94d6-e2b2411bd316,BOXERS CREEK,"17 Albert Street, Goulburn NSW 2580",660000,16/04/2024,house,4,2,2,519,2024-12-12 02:48:49.682146+00
6452b889-8168-48dd-92e1-31ffe7eb26c9,ALEXANDRIA,"4/133-137 Mitchell Road, Alexandria NSW 2015",1037500,19/04/2024,apartment,2,2,,,2025-02-24 09:09:02.913316+00
64553dc3-21e1-4492-823a-fae1d37a8864,SMITHFIELD,"45 Bourke Street, Smithfield NSW 2164",1090000,23/08/2024,house,4,2,6,556,2025-02-24 12:02:38.734717+00
645a7d5a-82b0-4347-8d08-78afac033a84,KANWAL,"22 Donald Avenue, Kanwal NSW 2259",642500,24/06/2024,house,3,2,2,594,2025-02-24 10:46:29.375753+00
6469e382-9af2-463b-b7af-97a95a7375e4,BEROWRA HEIGHTS,"7 Alan Road, Berowra Heights NSW 2082",2000000,24/02/2024,house,5,4,4,1853,2025-02-24 09:14:39.943133+00
646a12b6-fbab-45c5-9741-9fb02d098d7d,BOX HILL,"12 Gromark Terrace (The Gables), Box Hill NSW 2765",1320000,22/02/2024,house,4,2,2,303,2025-02-24 09:35:23.39135+00
646e373e-b158-41f0-a7bb-20f5575cfeb0,ABERMAIN,"18 Cooma Street, Abermain NSW 2326",620000,10/07/2024,house,3,1,1,1012,2024-12-12 01:43:08.276237+00
646f36c2-4b1c-4e79-a0fe-a95c692629ef,CABARITA,"45/41-45 Phillips Street, Cabarita NSW 2137",3540000,16/07/2024,apartment,3,2,2,22,2025-02-24 09:38:40.248221+00
647294bc-d352-4703-b957-8d6f4f233513,FIVE DOCK,"21/57-63 Fairlight Street, Five Dock NSW 2046",1180000,14/10/2024,apartment,3,3,2,,2025-02-24 10:20:26.995534+00
6478b29b-d013-4da6-999b-c12b9e7c9e58,PARRAMATTA,"1/24 Rosehill Street, Parramatta NSW 2150",460000,30/07/2024,apartment,1,1,1,,2025-02-24 11:38:44.748641+00
6478fce0-488e-4659-972f-74887db02083,MANGERTON,"102 St Johns Avenue, Mangerton NSW 2500",1335000,31/01/2024,house,4,2,1,651,2025-02-24 11:00:35.191619+00
647f0ec8-52f1-4aef-9bad-cd5119d529f2,BOXERS CREEK,"48 Mary Street, Goulburn NSW 2580",458000,10/12/2024,house,3,1,1,594,2024-12-12 02:48:49.682146+00
648171f5-cb8f-4207-b35c-20301f2ef07d,KELLYVILLE RIDGE,"18/10 Merriville Road, Kellyville Ridge NSW 2155",685000,28/08/2024,apartment,3,2,2,,2025-02-24 10:47:50.811549+00
6482375c-9d19-4f94-9b89-fba38fdacdd5,PARRAMATTA,"38/13-15 Hassall Street, Parramatta NSW 2150",600000,11/11/2024,apartment,2,2,1,115,2025-02-24 11:38:44.748641+00
6484ca88-7f2e-4e08-93fe-cbcf7110983d,DOLLS POINT,"G06/177 Russell Avenue, Dolls Point NSW 2219",3950000,19/07/2024,apartment,3,2,3,385,2025-02-24 10:02:34.060599+00
6484de45-e1c5-4add-815b-581ee5ed2aaa,BREAKFAST POINT,"35/35-39 Peninsula Drive, Breakfast Point NSW 2137",3850000,,apartment,3,2,2,,2024-12-12 02:50:58.644342+00
648edd1c-16eb-4b9f-9381-4aeb2963ccc9,CALDERWOOD,"4 Wildflower Crescent, Calderwood NSW 2527",995000,14/01/2025,house,4,2,2,,2025-02-24 09:39:52.065066+00
64902d1f-5ca4-4dbc-b3a8-eec67febc2ce,BLACKTOWN,"40 Stephen Street, Blacktown NSW 2148",987000,27/07/2024,house,3,1,3,677,2025-02-24 09:23:47.756131+00
64906757-a602-41a1-bb44-aea4899e68ae,CASTLE HILL,"54 Bordeaux Crescent, Castle Hill NSW 2154",2650000,4/09/2024,house,5,3,2,650,2025-02-24 09:48:58.028385+00
6491644a-86a9-42a8-af23-38c0277723dc,PRESTONS,"1 Mahogany Street, Prestons NSW 2170",1081000,10/05/2024,house,4,2,1,500,2025-02-24 11:41:43.14141+00
64927562-070a-4887-9415-8f059a51a347,WOODBINE,"8 Dee Why Place, Woodbine NSW 2560",795000,16/07/2024,house,3,1,,706,2025-02-24 12:30:19.99243+00
6494e4cc-93a4-45a0-82fe-f3066a4cfe90,GLENFIELD,"540 Campbelltown Road, Glenfield NSW 2167",3560000,10/08/2024,acreage-semi-rural,5,2,2,6829,2024-12-12 05:33:33.605307+00
64979714-5e2e-4213-b796-dfe9e3edc7ce,SPRINGWOOD,"17a Crane Street, Springwood NSW 2777",850000,13/03/2024,house,3,2,1,695,2025-02-24 12:07:08.926145+00
649a09e5-96ff-4c62-a3ea-726f7e1c3de9,NARARA,"28 Elm Road, Narara NSW 2250",1050000,,house,4,1,1,884,2025-02-24 11:18:57.698489+00
649a3701-eb99-44aa-9b6f-67d1897a224b,THORNTON,"19 Blakewell Road, Thornton NSW 2322",800000,10/02/2025,house,4,2,2,722,2025-02-24 12:17:35.291534+00
649f33c8-f92f-4944-bb28-515e9b359669,RODD POINT,"80 Henley Marine Drive, Rodd Point NSW 2046",4500000,21/06/2024,house,3,1,2,,2025-02-24 11:46:11.746625+00
64abad9f-3d09-4a81-808b-d42018a5869d,CHICHESTER,"4/21 Hillview Avenue, Dungog NSW 2420",390000,29/01/2024,unit,3,2,2,,2024-12-12 03:27:40.638639+00
64b362d7-d5f0-4c8f-9c62-a55a81da6899,COREE,"2/21 Norris Court, Deniliquin NSW 2710",270000,27/09/2024,unit,2,1,1,,2024-12-12 03:41:57.781126+00
64b783cc-bf21-4844-a2ed-89d2c58903dc,KELLYVILLE RIDGE,"17/16 Kilmore Street, Kellyville Ridge NSW 2155",580000,26/04/2024,apartment,2,2,1,,2025-02-24 10:47:50.811549+00
64c06aa0-63f9-4474-85aa-2b934b2e5591,CASTLE HILL,"21 Timothy Avenue, Castle Hill NSW 2154",1870000,4/12/2024,house,4,2,4,733,2025-02-24 09:48:58.028385+00
64c4a7c4-fabb-41bd-903a-bf9ebda5a36f,CALDERWOOD,"30 Sunflower Boulevard, Calderwood NSW 2527",995000,27/03/2024,house,4,2,4,,2025-02-24 09:39:52.065066+00
64c59893-b337-4a4b-a3d8-8e9823770fd4,COOLUMBURRA,"10 Keder Street, Braidwood NSW 2622",560000,9/08/2024,house,2,1,4,880,2024-12-12 03:39:00.127101+00
64c6839c-523d-4149-ae44-7fe7b580c451,EAGLE VALE,"67 Tourmaline Street, Eagle Vale NSW 2558",991000,24/01/2024,house,4,2,2,641,2025-02-24 10:08:39.831922+00
64c984e5-f751-4573-89be-c2dfa17878bb,BAROOGA,"Units 2-9/101-103 Vermont Street, Barooga NSW 3644",610000,12/08/2024,unitblock,9,9,9,2028,2024-12-12 02:01:13.687048+00
64d5fcf6-3fdd-4ddf-8430-ba5bf4079a76,BOXERS CREEK,"3 Grimston Circuit, Goulburn NSW 2580",820000,17/10/2024,house,4,2,2,519,2024-12-12 02:48:49.682146+00
64db0803-7d8e-4e3f-bfb1-3132c8ada19b,BIRMINGHAM GARDENS,"47 Rae Street, Birmingham Gardens NSW 2287",767000,30/10/2024,house,4,1,1,670,2025-02-24 09:15:18.773919+00
64dbcb93-5820-4269-b1ff-ff24b044b4f8,RYDE,"1 Olivieri Place, Ryde NSW 2112",3400000,7/09/2024,house,4,3,2,634,2025-02-24 11:59:21.397383+00
64dedf7a-80cf-4edf-b3fe-ef251cc2c316,GREYSTANES,"89 Sapphire Street, Greystanes NSW 2145",1210000,,house,3,1,1,591,2025-02-24 10:34:53.907937+00
64ec898d-e628-4d9a-8483-0703dda46d37,DUDLEY,"23 Thomas Street, Dudley NSW 2290",1290000,,house,4,2,2,607,2025-02-24 10:07:25.859848+00
64f3799a-5d5e-4c80-bcd5-1511b51c20e2,BLACKTOWN,"27 Irelands Road, Blacktown NSW 2148",963000,17/11/2024,house,3,2,2,377,2025-02-24 09:23:47.756131+00
64f4ada1-02fc-466c-9854-3b48c18a6dd0,CARDIFF,"150 Myall Road, Cardiff NSW 2285",695000,15/03/2024,house,3,1,2,,2025-02-24 09:41:24.939229+00
64f69455-eab3-4395-b6ba-eb0b2da295b5,BOOROLONG,"2 Wendo Street, Armidale NSW 2350",670000,14/02/2024,house,4,2,4,980,2024-12-12 02:36:42.376892+00
64fb8a91-63f7-44c2-8046-e0901ff32921,BRADFIELD,"35 Greendale Road, Bringelly NSW 2556",14000000,,acreage-semi-rural,5,4,10,103195,2024-12-12 02:49:12.528643+00
64fc520d-18ee-4c95-a50b-11768a7ca379,CASTLE HILL,"110/27 Ashford Avenue, Castle Hill NSW 2154",825000,7/10/2024,apartment,2,2,1,,2025-02-24 09:48:58.028385+00
6501352f-abb2-48ff-b8fa-a6c4a48f3e52,BLACKTOWN,"40 Reservoir Road, Blacktown NSW 2148",925000,5/06/2024,house,3,1,1,556,2025-02-24 09:23:47.756131+00
650abb0d-ee27-4afa-bafb-38be033d3345,NORTHMEAD,"8/45-51 Balmoral Road, Northmead NSW 2152",610000,5/07/2024,apartment,2,2,1,,2024-12-12 06:26:03.710384+00
650ba786-0737-4fa4-9dab-0ad1d7bbcbf0,DOONSIDE,"60B Hill End Road, Doonside NSW 2767",720000,25/01/2024,townhouse,3,2,1,,2025-02-24 10:03:52.865175+00
6510f695-0e84-47e5-b66d-2af8cc6b4d9a,BOXERS CREEK,"3 Paradise Place, Goulburn NSW 2580",670000,13/09/2024,house,4,1,1,670,2024-12-12 02:48:49.682146+00
65159eb8-4055-45d6-9cac-efad353582c8,BONNIE VALE,"169 North West Arm Road, Grays Point NSW 2232",1450000,,house,3,1,4,879,2025-02-24 09:28:43.209463+00
6516b4a6-27a8-461d-abd0-b445c6442851,BLACKTOWN,"65a/177a Reservoir Road, Blacktown NSW 2148",620000,,townhouse,3,2,1,,2025-02-24 09:23:47.756131+00
65188cc6-bd42-433b-8f09-801218dcd9c4,BONDI,"9/17A Ocean Street North, Bondi NSW 2026",1265000,24/04/2024,apartment,2,1,2,,2025-02-24 09:26:34.748594+00
6520d53d-487e-4f5b-86b4-b1588a62b43a,CHARLESTOWN,"3/28 Mulbinga Street, Charlestown NSW 2290",770000,16/02/2024,townhouse,3,2,2,,2025-02-24 09:53:23.906311+00
65279ddc-b4c4-4f5d-8cfb-4a2d2aa1665a,REGENTS PARK,"10/21-27 AMY STREET, Regents Park NSW 2143",600000,,unit,3,2,1,,2024-12-12 06:41:11.22597+00
